date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
1999-03-26,128.625,129.125,127.71875,128.5625,6159700,51.875,52.46875,51.53125,51.75,8256200,24.790000915527344,24.809999465942383,23.82999992370605,24.040000915527344,-0.007239382239382253,-0.010752688172043001,-0.011919400291331095,0.2890592297053424,0.49946164479983873,0.24857921177756245,0.40430679076921183,,,0.266612881967915,1
1999-03-29,129.15625,131.4375,129.15625,131.15625,5863900,52.375,53.65625,52.0625,53.625,5113800,23.8700008392334,23.959999084472656,23.450000762939453,23.540000915527344,0.02017501215362172,0.03623188405797095,-0.020798668093105266,0.32933969896250176,0.5274578673086384,0.25995323033917317,0.4188748133854174,,,0.2376763200161825,1
1999-03-30,129.9375,131.21875,129.5625,130.46875,5401400,53.5625,54.0,53.03125,53.25,4940600,24.34000015258789,24.34000015258789,22.709999084472656,22.729999542236328,-0.005241839409101723,-0.006993006993006978,-0.0344095727182715,0.21122908800587278,0.38728549032509385,0.2606504175247212,0.42180305417031266,,,0.23254141703037617,1
1999-03-31,131.15625,131.609375,128.3125,128.375,7413600,54.125,54.1875,52.3125,52.46875,8256600,22.030000686645508,23.299999237060547,22.0,23.26000022888184,-0.016047904191616724,-0.01467136150234738,0.02331723261413532,0.2671650717188013,0.41255119823244935,0.27239505433430083,0.42837390581061785,,,0.149927678986775,0
1999-04-01,129.6875,129.6875,128.125,129.34375,7683600,54.0,54.0625,52.6875,53.5625,8715800,22.8700008392334,22.8700008392334,22.059999465942383,22.059999465942383,0.0075462512171373675,0.02084574151280516,-0.051590745964371076,0.224677184685497,0.35544693902244623,0.2602856920522828,0.430076490454775,,,0.16540500662327418,0
1999-04-05,130.9375,132.59375,130.25,132.40625,5791100,54.4296875,55.578125,54.09375,55.5,5697200,22.8799991607666,23.200000762939453,22.18000030517578,22.190000534057617,0.023677216719014238,0.03617269544924162,0.005893067600293289,0.266612881967915,0.380243304452964,0.2698188838718492,0.4300849545351162,,,0.10453532357307074,0
1999-04-06,132.1875,132.984375,131.15625,132.09375,5381300,55.4375,56.21875,54.96875,55.609375,7522400,22.530000686645508,23.040000915527344,22.1200008392334,22.64999961853028,-0.0023601604909133655,0.0019707207207206867,0.020730016827473552,0.2376763200161825,0.330366739184009,0.27080001146424376,0.4167636224351332,,,0.12631880808699064,0
1999-04-07,132.6875,133.375,131.375,133.15625,6248600,56.125,56.25,53.84375,55.03125,11923600,22.530000686645508,23.26000022888184,22.100000381469727,22.809999465942383,0.008043529690087592,-0.010396178701882586,0.007064011042243301,0.23254141703037617,0.34047828700360727,0.21055785870366725,0.3558978506477229,,,0.1942838245020737,0
1999-04-08,133.1875,134.9375,132.28125,134.84375,5909100,54.9375,55.734375,53.8125,55.46875,7952400,23.3799991607666,23.51000022888184,22.01000022888184,22.59000015258789,0.01267308143628254,0.007950028392958552,-0.009644862713959035,0.149927678986775,0.28383355066078136,0.21365895531469375,0.3349377815389602,0.2264084008628178,0.3586042336350012,0.15887113339575684,0
1999-04-09,134.4375,135.5,133.59375,134.875,4365800,55.375,55.9375,55.21875,55.8125,4946800,22.15999984741211,22.59000015258789,21.549999237060547,21.770000457763672,0.00023174971031281189,0.00619718309859163,-0.036299233700106015,0.16540500662327418,0.27161269354536394,0.19947385260690537,0.29961985060531604,0.22402778874794743,0.35865840902269386,0.15896647560482474,0
1999-04-12,133.46875,136.40625,133.21875,136.3125,8213200,54.5,55.8125,54.4375,55.4375,10934000,21.1299991607666,23.40999984741211,20.46999931335449,21.93000030517578,0.01065801668211308,-0.006718924972004436,0.007349556456028861,0.10453532357307074,0.12761894531054563,0.19092144926543955,0.2936830627851229,0.22203309462120494,0.3450700974148718,0.09064342642169138,0
1999-04-13,136.25,136.46875,134.5,135.4375,10071400,55.78125,55.90625,54.25,54.6875,9962200,22.15999984741211,23.350000381469727,22.01000022888184,22.729999542236328,-0.006419073819348919,-0.013528748590755368,0.03647967286492637,0.12631880808699064,0.1554226445514522,0.18184365752849724,0.25952767579526004,0.21989340572870472,0.33964777952943,0.1880320187609414,0
1999-04-14,136.0625,136.0625,132.6875,133.15625,11551700,55.375,55.4375,52.5078125,52.8125,21253800,23.32999992370605,24.959999084472656,23.06999969482422,24.940000534057617,-0.01684356252884167,-0.03428571428571425,0.09722837819308872,0.1942838245020737,0.272547383674879,0.2049221853130431,0.3162234962698244,0.22888800960139852,0.36392104981428663,0.28214373951201294,1
1999-04-15,133.4375,133.5625,131.0,132.65625,11150000,53.0,53.6171875,51.125,53.53125,17650600,25.21999931335449,26.239999771118164,23.90999984741211,23.93000030517578,-0.003754987092231876,0.013609467455621305,-0.040497201573937325,0.15887113339575684,0.2955084113044332,0.18247516743946252,0.312954915653,0.22872704699580865,0.36512583286110106,0.2787288973780609,1
1999-04-16,132.90625,132.90625,131.1875,131.53125,6476200,53.40625,53.40625,51.6875,51.96875,17274000,24.06999969482422,24.239999771118164,23.600000381469727,23.89999961853028,-0.008480565371024706,-0.029188558085230576,-0.001253685176051289,0.15896647560482474,0.3030450199131557,0.1897355647785504,0.3297451646964613,0.22387974378524372,0.3752363417704224,0.26287384610367365,1
1999-04-19,132.6875,134.53125,128.375,129.5,12487200,52.3125,52.75,49.0078125,49.53125,19460600,23.59000015258789,26.5,22.93000030517578,26.420000076293945,-0.015443098123069654,-0.04690318701142515,0.10543935138014993,0.09064342642169138,0.3691088948679671,0.1628265472701632,0.31818252273141434,0.21980465069845118,0.4010462516026363,0.18178944909952524,0
1999-04-20,129.8125,131.1875,129.0,131.125,9049600,49.3125,51.0625,48.84375,50.65625,17413600,25.84000015258789,26.09000015258789,24.790000915527344,25.020000457763672,0.012548262548262468,0.02271293375394312,-0.05299014437878302,0.1880320187609414,0.4913189494021362,0.17875763603076197,0.35678952923500784,0.22421663488160318,0.40763472575824033,0.18530890708738731,0
1999-04-21,131.0625,135.625,130.40625,134.875,5772200,51.125,53.1875,50.4375,53.15625,10940400,24.86000061035156,24.8799991607666,23.309999465942383,23.309999465942383,0.028598665395614953,0.04935225169648372,-0.06834536213170528,0.28214373951201294,0.6234789589199209,0.22943767137194748,0.4612729332378385,0.21690195790434794,0.42005535321861875,0.14558316881311753,0
1999-04-22,135.125,136.375,134.390625,136.15625,6897400,53.65625,54.75,53.3046875,54.59375,13630600,22.420000076293945,22.809999465942383,22.39999961853028,22.6200008392334,0.009499536607970427,0.027042915931804856,-0.029600971364976747,0.2787288973780609,0.6462295415974842,0.22558345322557677,0.48347984454316406,0.21784880778462726,0.4143498759499286,0.13093081241742768,0
1999-04-23,135.875,136.75,135.0,135.8125,4593100,54.3125,55.71875,53.75,55.3125,7064400,22.600000381469727,23.1299991607666,22.3700008392334,22.76000022888184,-0.002524672940096395,0.013165426445334916,0.006189185873309855,0.26287384610367365,0.5724418039817951,0.22628992682844565,0.48770033936184853,0.20941190285717254,0.39819741641002,0.1365454213654829,0
1999-04-26,136.5,136.8125,135.46875,136.59375,3606500,55.6875,57.0,55.5078125,56.5859375,5421000,23.93000030517578,23.940000534057617,23.209999084472656,23.530000686645508,0.005752416014726203,0.023022598870056532,0.03383130272496904,0.18178944909952524,0.21374680611579366,0.2215874528415244,0.4997416972286212,0.2064842810823483,0.40066466479609075,0.20401193760183095,0
1999-04-27,137.125,137.5,135.84375,137.25,5147200,57.0,57.28125,55.0078125,55.71875,16482800,23.040000915527344,23.709999084472656,23.020000457763672,23.36000061035156,0.0048043925875085325,-0.015325141515946439,-0.007224822411094678,0.18530890708738731,0.37341948138898545,0.21921799816548743,0.501433484103227,0.1966126320906179,0.3885995397741762,0.21303148994910517,0
1999-04-28,136.4375,137.25,135.0,135.375,5544300,55.25,55.4375,53.5703125,53.8125,7676800,23.530000686645508,24.479999542236328,23.450000762939453,24.39999961853028,-0.013661202185792365,-0.034212002243410033,0.04452050432386834,0.14558316881311753,0.42018782223131973,0.21226806070056523,0.5012829249813777,0.20308688665595473,0.40863586115739037,0.2134286035273323,0
1999-04-29,135.5625,136.0625,133.8125,134.34375,9824300,53.5625,53.875,52.25,53.375,19148200,24.5,25.549999237060547,24.31999969482422,25.059999465942383,-0.0076177285318559385,-0.008130081300813052,0.027049174497153494,0.13093081241742768,0.3622133972663053,0.21591907757682305,0.4994593739381859,0.1952450622530841,0.4059936260734751,0.2106822693653637,0
1999-04-30,135.09375,135.625,131.5,133.25,10991900,54.125,54.40625,51.8125,53.71875,15295200,24.40999984741211,26.46999931335449,23.6200008392334,25.06999969482422,-0.008141428239125337,0.0064402810304449165,0.0003990514403413581,0.1365454213654829,0.344502382030608,0.21549313918823232,0.4721279053910732,0.19763018519879738,0.399907593644271,0.2040554146189012,0
1999-05-03,133.4375,135.84375,133.09375,135.6875,10709700,53.5625,53.78125,52.5390625,53.4375,11109800,24.40999984741211,25.770000457763672,24.11000061035156,24.14999961853028,0.018292682926829285,-0.005235602094240788,-0.03669725119637213,0.20401193760183095,0.23847508277714383,0.20816427642418614,0.3854104942495237,0.19043174647791983,0.37721297493954015,0.1521511242576373,0
1999-05-04,135.125,135.8125,133.125,133.75,10509300,53.53125,54.375,52.28125,52.59375,15428400,24.229999542236328,25.700000762939453,24.229999542236328,25.6200008392334,-0.014279134039613117,-0.015789473684210575,0.06086961672559155,0.21303148994910517,0.23899197509179215,0.22307194339672776,0.39233156404099473,0.19801305931660876,0.38022483161837484,0.12380274386363209,0
1999-05-05,133.9375,135.0625,131.84375,134.8125,10032300,52.625,54.1875,51.03125,54.1875,12642600,25.71999931335449,27.21999931335449,25.170000076293945,25.190000534057617,0.007943925233644844,0.030303030303030276,-0.01678377404723952,0.2134286035273323,0.28519516293692865,0.17271306711042525,0.3387092780631841,0.19796435461589182,0.3961427447424957,0.12351415728794005,0
1999-05-06,134.4375,135.125,132.375,133.984375,13507200,53.6875,54.15625,51.71875,52.21875,15173400,25.34000015258789,28.57999992370605,25.34000015258789,27.440000534057617,-0.006142790913305496,-0.03633217993079585,0.08932115729644119,0.2106822693653637,0.3945949120335016,0.16637461808038567,0.3570922111618934,0.1940895099595198,0.4144139604103021,0.09419951210959107,0
1999-05-07,134.5,135.125,133.4375,135.0,8680700,52.6875,53.125,51.5625,52.96875,16430400,26.14999961853028,26.420000076293945,25.36000061035156,25.36000061035156,0.007580174927113603,0.014362657091562037,-0.0758017450154358,0.2040554146189012,0.4115977568859576,0.17235502805570374,0.3587699207289058,0.19607352440506007,0.41773680310318945,0.23348011469556926,1
1999-05-10,134.84375,135.71875,133.53125,134.328125,5580100,53.3125,53.859375,52.6875,53.5,10604200,26.38999938964844,26.979999542236328,25.729999542236328,26.6200008392334,-0.004976851851851816,0.010029498525073732,0.049684550416277506,0.1521511242576373,0.41948672904634116,0.16977147172603152,0.33651588032914126,0.19275313477842237,0.4196036286663922,0.2333789162759921,1
1999-05-11,135.3125,136.875,134.71875,135.6875,7000600,53.9375,54.625,53.625,54.34375,8800800,25.86000061035156,26.209999084472656,25.32999992370605,25.6200008392334,0.01011980923577993,0.015771028037383283,-0.03756573886076553,0.12380274386363209,0.40166556250376895,0.17733186425835848,0.34685415039182244,0.19512851804629958,0.42129792188376175,0.2150329868790135,1
1999-05-12,135.75,137.21875,131.5,136.75,13865800,54.59375,55.65625,53.0,55.46875,12507400,26.709999084472656,27.07999992370605,26.059999465942383,26.1299991607666,0.007830492860432914,0.02070155261644624,0.019906257019016715,0.12351415728794005,0.37091819474554777,0.16719542686279948,0.31320947804356813,0.1860502175013656,0.40687824760718266,0.2132554263503684,0
1999-05-13,137.25,138.0,136.8125,137.34375,4485700,55.90625,56.0,54.1875,54.4375,9864000,25.559999465942383,25.559999465942383,24.76000022888184,25.020000457763672,0.004341864716636223,-0.018591549295774668,-0.042479859879580806,0.09419951210959107,0.2475096947755102,0.16045654610511975,0.3278762495104806,0.18529463064690527,0.41152887153601503,0.2043935980981887,0
1999-05-14,134.5625,135.875,133.5,133.78125,8370100,53.375,54.0,53.0,53.40625,12205400,26.59000015258789,27.780000686645508,26.479999542236328,26.86000061035156,-0.025938566552901055,-0.01894374282433986,0.07354117181948072,0.23348011469556926,0.30393577623954443,0.20997967973212775,0.3430224488954528,0.20721071507803418,0.4030273816266995,0.0906732767523578,0
1999-05-17,133.625,134.484375,132.375,134.1875,6268100,52.9375,54.53125,52.4140625,54.3671875,9906800,27.979999542236328,29.209999084472656,27.270000457763672,27.280000686645508,0.003036673674375212,0.017992978349912203,0.01563663688570749,0.2333789162759921,0.3222379628801134,0.18637652549264544,0.3534622093784604,0.19802381922355555,0.36314730461355066,0.13643311325580515,0
1999-05-18,134.53125,134.984375,132.625,133.9375,8218600,54.3125,54.625,53.5,54.125,9267800,27.549999237060547,28.76000022888184,27.200000762939453,27.26000022888184,-0.0018630647414997759,-0.0044546630262969344,-0.0007331545916514637,0.2150329868790135,0.3047827693896651,0.17152757979876257,0.34192516138314,0.19427255839581017,0.35826094720233354,0.15516893718701674,0
1999-05-19,134.46875,135.0,133.25,134.90625,5052400,54.34375,54.90625,53.5,54.875,7985600,25.86000061035156,26.40999984741211,25.07999992370605,25.07999992370605,0.007232851143257113,0.01385681293302543,-0.07997066349493598,0.2132554263503684,0.2771851211933526,0.17066287251231244,0.31410241997006727,0.16711440964286792,0.31797524063103116,0.17911080166254542,0
1999-05-20,135.125,135.59375,134.0625,134.09375,4670400,54.9921875,54.9921875,53.28125,53.3671875,5997200,25.100000381469727,25.26000022888184,24.049999237060547,24.459999084472656,-0.0060227009497335615,-0.027477220956719783,-0.024720926679403954,0.2043935980981887,0.3152068458327671,0.17054045890432173,0.28619270638395633,0.16455455032650265,0.3194225220854299,0.1868742987675967,0
1999-05-21,134.125,134.6875,132.59375,133.34375,6418200,53.53125,53.6875,52.59375,52.875,10958600,24.1200008392334,24.84000015258789,24.049999237060547,24.39999961853028,-0.005593101841062653,-0.00922266139657446,-0.002452962722327534,0.0906732767523578,0.2925329851483964,0.16722474917049204,0.2828865132013151,0.1653614290971587,0.3161771697524235,0.24132870755675745,1
1999-05-24,133.84375,133.84375,130.390625,131.125,7952000,52.96875,53.0625,51.1875,51.53125,9569800,24.93000030517578,27.799999237060547,24.84000015258789,27.6200008392334,-0.016639325052730247,-0.02541371158392436,0.13196726520674718,0.13643311325580515,0.2682354906946887,0.18403597729096888,0.302832833206949,0.17242775206044902,0.3119284182792284,0.21704759498652879,1
1999-05-25,131.375,132.34375,128.4375,129.0,15406400,51.46875,52.21875,49.625,49.84375,17771200,27.709999084472656,29.13999938964844,26.8700008392334,28.89999961853028,-0.0162059103908484,-0.03274711946634323,0.04634318393932424,0.15516893718701674,0.3009852961332033,0.18152456956917337,0.313778344211164,0.17750964227424726,0.3257823177238226,0.17692436090096486,0
1999-05-26,129.3125,131.0,128.09375,130.4375,12575900,50.5,51.4375,48.9375,51.234375,26772000,28.82999992370605,29.6200008392334,27.56999969482422,27.56999969482422,0.011143410852713087,0.02789968652037622,-0.0460207592132037,0.17911080166254542,0.39206518809895846,0.18869229454609823,0.3339241092212194,0.17963962407404294,0.32741090630070707,0.16125623099710087,0
1999-05-27,129.84375,130.28125,128.0,128.5625,14515400,51.03125,51.9296875,50.375,51.1875,23334800,27.59000015258789,28.68000030517578,27.549999237060547,28.1200008392334,-0.014374700527072348,-0.0009149130832570851,0.019949261896888393,0.1868742987675967,0.377007557784726,0.18710195748080274,0.3295572081323981,0.18409055328691334,0.3266929051321832,0.14914516194694472,0
1999-05-28,129.0,130.75,128.59375,130.203125,8748000,51.5,52.3125,50.84375,52.03125,12969800,27.26000022888184,27.26000022888184,25.34000015258789,25.38999938964844,0.01276130286825472,0.016483516483516425,-0.0970839746838138,0.24132870755675745,0.4144122528385332,0.17512908315721845,0.33829371897604704,0.18990247212072428,0.33199093594710666,0.14248967257244122,0
1999-06-01,130.125,130.15625,128.375,129.75,6705300,51.9375,52.1875,50.59375,50.875,6960200,27.1200008392334,27.989999771118164,26.600000381469727,26.6200008392334,-0.0034801392055682223,-0.022222222222222254,0.04844432765470774,0.21704759498652879,0.40399624854313654,0.17223301359216245,0.3305635019289086,0.1756214346459226,0.33998265650651016,0.1709578797398412,0
1999-06-02,129.75,130.1875,128.015625,129.875,6981900,50.84375,52.0,49.5703125,51.734375,11996600,26.530000686645508,27.780000686645508,25.989999771118164,26.209999084472656,0.0009633911368014392,0.016891891891891886,-0.015402018851797705,0.17692436090096486,0.3113992469023355,0.17347514319724866,0.3508648180443441,0.1699317050452289,0.34248458857418024,0.1735201460609659,0
1999-06-03,130.6875,130.875,129.78125,130.59375,6076600,52.125,52.125,50.6875,51.0,11147800,25.81999969482422,26.700000762939453,25.65999984741211,26.200000762939453,0.0055341674687199305,-0.014195107218363034,-0.00038146973988739674,0.16125623099710087,0.2806328702640419,0.17085339614193198,0.3382818994699867,0.16837982085212339,0.32521697530593036,0.19308807689100177,0
1999-06-04,131.46875,133.359375,130.9375,133.21875,9787200,51.375,52.7421875,51.375,52.5625,12987200,25.309999465942383,25.459999084472656,23.43000030517578,23.43000030517578,0.0201005025125629,0.030637254901960675,-0.10572520523289086,0.14914516194694472,0.35838362358283166,0.2055381842122454,0.36496552347424915,0.18390653797250892,0.32055302109335104,0.08916059576180217,0
1999-06-07,133.4375,134.1875,132.90625,133.5625,5299100,52.9296875,53.9921875,52.8125,53.65625,11491800,24.39999961853028,24.489999771118164,23.65999984741211,23.780000686645508,0.0025803424818202636,0.020808561236623113,0.01493812961634533,0.14248967257244122,0.3679086073513217,0.20404517983442164,0.37758452985023566,0.18193886072083995,0.32502967744219635,0.08065481177136506,0
1999-06-08,133.375,133.796875,131.59375,132.25,4895700,53.78125,54.03125,52.0390625,52.3125,8134800,23.559999465942383,24.280000686645508,23.420000076293945,24.020000457763672,-0.009826860084230282,-0.025043680838672144,0.010092504801858304,0.1709578797398412,0.3820047202099965,0.1906965570418545,0.37684375108328144,0.18433023118923342,0.33555703112965374,0.10607912418642199,0
1999-06-09,132.40625,133.09375,131.8125,132.125,7409700,52.5,53.3359375,52.46875,53.1875,8384400,23.84000015258789,24.26000022888184,23.6299991607666,23.89999961853028,-0.000945179584120992,0.016726403823178027,-0.004995871646397254,0.1735201460609659,0.3817042264783918,0.16612816608108943,0.32876966909391203,0.17983366519114957,0.3362034223039834,0.18603988424639623,0
1999-06-10,131.4375,131.46875,129.59375,130.90625,7040700,52.625,52.9375,51.9453125,52.578125,9392400,24.780000686645508,26.14999961853028,24.709999084472656,25.31999969482422,-0.009224219489120111,-0.01145710928319621,0.05941423008195268,0.19308807689100177,0.3730716727220094,0.16772584574251853,0.3168836673941408,0.17857428289406277,0.3281297178439607,0.16156712834573353,0
1999-06-11,131.21875,132.21875,129.09375,129.8125,12824800,52.9375,52.9921875,51.3125,51.78125,16567600,24.8700008392334,27.01000022888184,24.690000534057617,25.89999961853028,-0.008355216042014835,-0.015156017830609159,0.02290679031187448,0.08916059576180217,0.3234895683578792,0.1551181923864589,0.32934167084228494,0.17816669207584876,0.32611129692840446,0.12974922561347355,0
1999-06-14,130.6875,130.75,129.546875,129.9375,6823500,51.96875,51.96875,50.6875,50.8046875,14136800,26.07999992370605,26.799999237060547,26.07999992370605,26.51000022888184,0.000962927298988836,-0.01885938442969226,0.023552147464710016,0.08065481177136506,0.2565755699881064,0.14073335888413668,0.3316417295950914,0.15594459373369093,0.32605431783940125,0.12615218199840847,0
1999-06-15,130.46875,131.65625,130.078125,130.8125,5700900,50.9296875,51.8671875,50.78125,51.5625,9147800,26.15999984741211,26.229999542236328,25.32999992370605,25.90999984741211,0.006734006734006703,0.014916192526526206,-0.022632982885305575,0.10607912418642199,0.2727297143739581,0.1433214359349028,0.3210533207115163,0.1578833407826388,0.32368968769622697,0.1614570145460196,0
1999-06-16,132.375,133.875,132.375,133.3125,7865800,52.84375,54.2109375,52.78125,54.2109375,15060200,24.38999938964844,24.56999969482422,22.13999938964844,22.39999961853028,0.019111323459149565,0.05136363636363628,-0.13546894054622727,0.18603988424639623,0.4689549451242671,0.17015699279733656,0.40333766918671093,0.1735387245033052,0.3755798430396607,0.10304748349975246,0
1999-06-17,132.875,135.5625,132.625,134.5625,8162800,53.5,55.0625,53.5,54.8125,16278200,22.739999771118164,23.1200008392334,21.770000457763672,21.950000762939453,0.00937646507266754,0.011096699812653155,-0.020089234966708114,0.16156712834573353,0.44852132466641503,0.1730384988993796,0.38942392804989967,0.1749140820500939,0.3743886215924267,0.06465915418374839,0
1999-06-18,134.0625,134.6875,133.375,134.3125,2875100,54.3125,55.21875,54.21875,55.0625,5392800,22.190000534057617,23.030000686645508,21.75,21.75,-0.0018578727357175806,0.004561003420752607,-0.009111651753431205,0.12974922561347355,0.40195442581395785,0.14535566903732292,0.36742941520856753,0.1736543999112627,0.3599632688585941,0.06362686810123927,0
1999-06-21,134.46875,135.25,133.65625,134.625,4646400,55.4375,56.7421875,55.34375,56.7109375,10565200,22.31999969482422,22.89999961853028,21.770000457763672,21.809999465942383,0.00232666356444855,0.029937570942111247,0.0027585961352820654,0.12615218199840847,0.29674141757685224,0.14527694273260447,0.3811031279602414,0.1724589751994247,0.37072621782936754,0.12944056577843124,0
1999-06-22,134.0,135.1875,133.5,133.6875,5862400,56.375,57.09375,55.0,55.0,10862800,21.68000030517578,21.88999938964844,20.76000022888184,21.700000762939453,-0.0069637883008356605,-0.030169444827111147,-0.005043498656416734,0.1614570145460196,0.482572614075473,0.14001175109649505,0.39339241239774797,0.16283105313582263,0.3760371536669704,0.1408902004219681,0
1999-06-23,133.0,133.625,132.125,133.03125,9629200,55.0078125,56.0,54.65625,55.8671875,9607000,22.209999084472656,22.479999542236328,21.309999465942383,21.31999969482422,-0.004908835904628317,0.015767045454545547,-0.017511569343546918,0.10304748349975246,0.35535447427595673,0.14302733825318653,0.3926406667722857,0.15152728623251496,0.3526715837643233,0.16866104522151623,0
1999-06-24,132.875,132.9375,130.65625,132.03125,9176900,55.84375,55.875,54.5,54.7578125,14988800,20.670000076293945,23.940000534057617,20.670000076293945,23.059999465942383,-0.007517030772844713,-0.019857362606628404,0.08161349887545155,0.06465915418374839,0.3944870679807447,0.13992697345730462,0.4046982357231593,0.1503848374819637,0.3539954520910198,0.1197564082511114,0
1999-06-25,132.59375,133.015625,131.25,131.703125,4087000,55.125,55.5625,54.1875,54.6875,8635600,21.36000061035156,22.25,20.850000381469727,21.76000022888184,-0.0024852071005917464,-0.001284063347125164,-0.05637464298212713,0.06362686810123927,0.39245133262033854,0.13194126832461214,0.39175159678693156,0.14020778284315027,0.3540598430105002,0.06492385184602173,0
1999-06-28,132.6875,133.625,132.5,133.3125,5028900,55.15625,56.0625,54.703125,55.984375,7666200,22.479999542236328,22.96999931335449,22.280000686645508,22.6299991607666,0.01221971764147578,0.0237142857142858,0.03998156814033571,0.12944056577843124,0.3627888199131422,0.1423977455191648,0.3748060713759526,0.1396297332265121,0.3584667302278536,0.1039076710166907,0
1999-06-29,133.0,135.1875,132.78125,134.5625,6956200,55.9375,56.96875,55.65625,56.75,9000400,23.540000915527344,23.549999237060547,22.489999771118164,22.51000022888184,0.00937646507266754,0.013675690761931314,-0.0053026485344640495,0.1408902004219681,0.2736863194157116,0.1451354378237323,0.3744024145185401,0.14134055507986248,0.3461972256543703,0.11669250757914987,0
1999-06-30,134.625,137.5,133.84375,137.0,16856100,56.8046875,59.9375,56.1328125,57.625,19467600,22.989999771118164,23.34000015258789,20.799999237060547,21.09000015258789,0.018114259173246605,0.01541850220264318,-0.06308307693715587,0.16866104522151623,0.2729452211548587,0.14206470403472243,0.29872120979701927,0.1525631654921486,0.34560468372763725,0.07237457197931117,0
1999-07-01,137.0,138.5,136.0625,138.03125,9939500,57.8125,58.34375,56.8125,58.015625,6822600,20.56999969482422,21.43000030517578,19.6299991607666,19.690000534057617,0.007527372262773779,0.006778741865509863,-0.06638215307734285,0.1197564082511114,0.14952206607834745,0.13994373857553982,0.29755831870725596,0.15321388490158389,0.33757291422854424,0.06805914406246145,0
