date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
1999-04-26,136.5,136.8125,135.46875,136.59375,3606500,55.6875,57.0,55.5078125,56.5859375,5421000,23.93000030517578,23.940000534057617,23.209999084472656,23.530000686645508,0.0057524160147262,0.0230225988700565,0.033831302724969,0.1817894490995252,0.2137468061157936,0.2215874528415244,0.4997416972286212,0.2064842810823483,0.4006646647960907,0.2040119376018309,0
1999-04-27,137.125,137.5,135.84375,137.25,5147200,57.0,57.28125,55.0078125,55.71875,16482800,23.040000915527344,23.709999084472656,23.020000457763672,23.36000061035156,0.0048043925875085,-0.0153251415159464,-0.0072248224110946,0.1853089070873873,0.3734194813889854,0.2192179981654874,0.501433484103227,0.1966126320906179,0.3885995397741762,0.2130314899491051,0
1999-04-28,136.4375,137.25,135.0,135.375,5544300,55.25,55.4375,53.5703125,53.8125,7676800,23.530000686645508,24.479999542236328,23.450000762939453,24.39999961853028,-0.0136612021857923,-0.03421200224341,0.0445205043238683,0.1455831688131175,0.4201878222313197,0.2122680607005652,0.5012829249813777,0.2030868866559547,0.4086358611573903,0.2134286035273323,0
1999-04-29,135.5625,136.0625,133.8125,134.34375,9824300,53.5625,53.875,52.25,53.375,19148200,24.5,25.549999237060547,24.31999969482422,25.059999465942383,-0.0076177285318559,-0.008130081300813,0.0270491744971534,0.1309308124174276,0.3622133972663053,0.215919077576823,0.4994593739381859,0.1952450622530841,0.4059936260734751,0.2106822693653637,0
1999-04-30,135.09375,135.625,131.5,133.25,10991900,54.125,54.40625,51.8125,53.71875,15295200,24.40999984741211,26.46999931335449,23.6200008392334,25.06999969482422,-0.0081414282391253,0.0064402810304449,0.0003990514403413,0.1365454213654829,0.344502382030608,0.2154931391882323,0.4721279053910732,0.1976301851987973,0.399907593644271,0.2040554146189012,0
1999-05-03,133.4375,135.84375,133.09375,135.6875,10709700,53.5625,53.78125,52.5390625,53.4375,11109800,24.40999984741211,25.770000457763672,24.11000061035156,24.14999961853028,0.0182926829268292,-0.0052356020942407,-0.0366972511963721,0.2040119376018309,0.2384750827771438,0.2081642764241861,0.3854104942495237,0.1904317464779198,0.3772129749395401,0.1521511242576373,0
1999-05-04,135.125,135.8125,133.125,133.75,10509300,53.53125,54.375,52.28125,52.59375,15428400,24.229999542236328,25.700000762939453,24.229999542236328,25.6200008392334,-0.0142791340396131,-0.0157894736842105,0.0608696167255915,0.2130314899491051,0.2389919750917921,0.2230719433967277,0.3923315640409947,0.1980130593166087,0.3802248316183748,0.123802743863632,0
1999-05-05,133.9375,135.0625,131.84375,134.8125,10032300,52.625,54.1875,51.03125,54.1875,12642600,25.71999931335449,27.21999931335449,25.170000076293945,25.190000534057617,0.0079439252336448,0.0303030303030302,-0.0167837740472395,0.2134286035273323,0.2851951629369286,0.1727130671104252,0.3387092780631841,0.1979643546158918,0.3961427447424957,0.12351415728794,0
1999-05-06,134.4375,135.125,132.375,133.984375,13507200,53.6875,54.15625,51.71875,52.21875,15173400,25.34000015258789,28.57999992370605,25.34000015258789,27.440000534057617,-0.0061427909133054,-0.0363321799307958,0.0893211572964411,0.2106822693653637,0.3945949120335016,0.1663746180803856,0.3570922111618934,0.1940895099595198,0.4144139604103021,0.094199512109591,0
1999-05-07,134.5,135.125,133.4375,135.0,8680700,52.6875,53.125,51.5625,52.96875,16430400,26.14999961853028,26.420000076293945,25.36000061035156,25.36000061035156,0.0075801749271136,0.014362657091562,-0.0758017450154358,0.2040554146189012,0.4115977568859576,0.1723550280557037,0.3587699207289058,0.19607352440506,0.4177368031031894,0.2334801146955692,1
1999-05-10,134.84375,135.71875,133.53125,134.328125,5580100,53.3125,53.859375,52.6875,53.5,10604200,26.38999938964844,26.979999542236328,25.729999542236328,26.6200008392334,-0.0049768518518518,0.0100294985250737,0.0496845504162775,0.1521511242576373,0.4194867290463411,0.1697714717260315,0.3365158803291412,0.1927531347784223,0.4196036286663922,0.2333789162759921,1
1999-05-11,135.3125,136.875,134.71875,135.6875,7000600,53.9375,54.625,53.625,54.34375,8800800,25.86000061035156,26.209999084472656,25.32999992370605,25.6200008392334,0.0101198092357799,0.0157710280373832,-0.0375657388607655,0.123802743863632,0.4016655625037689,0.1773318642583584,0.3468541503918224,0.1951285180462995,0.4212979218837617,0.2150329868790135,1
1999-05-12,135.75,137.21875,131.5,136.75,13865800,54.59375,55.65625,53.0,55.46875,12507400,26.709999084472656,27.07999992370605,26.059999465942383,26.1299991607666,0.0078304928604329,0.0207015526164462,0.0199062570190167,0.12351415728794,0.3709181947455477,0.1671954268627994,0.3132094780435681,0.1860502175013656,0.4068782476071826,0.2132554263503684,0
1999-05-13,137.25,138.0,136.8125,137.34375,4485700,55.90625,56.0,54.1875,54.4375,9864000,25.559999465942383,25.559999465942383,24.76000022888184,25.020000457763672,0.0043418647166362,-0.0185915492957746,-0.0424798598795808,0.094199512109591,0.2475096947755102,0.1604565461051197,0.3278762495104806,0.1852946306469052,0.411528871536015,0.2043935980981887,0
1999-05-14,134.5625,135.875,133.5,133.78125,8370100,53.375,54.0,53.0,53.40625,12205400,26.59000015258789,27.780000686645508,26.479999542236328,26.86000061035156,-0.025938566552901,-0.0189437428243398,0.0735411718194807,0.2334801146955692,0.3039357762395444,0.2099796797321277,0.3430224488954528,0.2072107150780341,0.4030273816266995,0.0906732767523578,0
1999-05-17,133.625,134.484375,132.375,134.1875,6268100,52.9375,54.53125,52.4140625,54.3671875,9906800,27.979999542236328,29.209999084472656,27.270000457763672,27.280000686645508,0.0030366736743752,0.0179929783499122,0.0156366368857074,0.2333789162759921,0.3222379628801134,0.1863765254926454,0.3534622093784604,0.1980238192235555,0.3631473046135506,0.1364331132558051,0
1999-05-18,134.53125,134.984375,132.625,133.9375,8218600,54.3125,54.625,53.5,54.125,9267800,27.549999237060547,28.76000022888184,27.200000762939453,27.26000022888184,-0.0018630647414997,-0.0044546630262969,-0.0007331545916514,0.2150329868790135,0.3047827693896651,0.1715275797987625,0.34192516138314,0.1942725583958101,0.3582609472023335,0.1551689371870167,0
1999-05-19,134.46875,135.0,133.25,134.90625,5052400,54.34375,54.90625,53.5,54.875,7985600,25.86000061035156,26.40999984741211,25.07999992370605,25.07999992370605,0.0072328511432571,0.0138568129330254,-0.0799706634949359,0.2132554263503684,0.2771851211933526,0.1706628725123124,0.3141024199700672,0.1671144096428679,0.3179752406310311,0.1791108016625454,0
1999-05-20,135.125,135.59375,134.0625,134.09375,4670400,54.9921875,54.9921875,53.28125,53.3671875,5997200,25.100000381469727,25.26000022888184,24.049999237060547,24.459999084472656,-0.0060227009497335,-0.0274772209567197,-0.0247209266794039,0.2043935980981887,0.3152068458327671,0.1705404589043217,0.2861927063839563,0.1645545503265026,0.3194225220854299,0.1868742987675967,0
1999-05-21,134.125,134.6875,132.59375,133.34375,6418200,53.53125,53.6875,52.59375,52.875,10958600,24.1200008392334,24.84000015258789,24.049999237060547,24.39999961853028,-0.0055931018410626,-0.0092226613965744,-0.0024529627223275,0.0906732767523578,0.2925329851483964,0.167224749170492,0.2828865132013151,0.1653614290971587,0.3161771697524235,0.2413287075567574,1
1999-05-24,133.84375,133.84375,130.390625,131.125,7952000,52.96875,53.0625,51.1875,51.53125,9569800,24.93000030517578,27.799999237060547,24.84000015258789,27.6200008392334,-0.0166393250527302,-0.0254137115839243,0.1319672652067471,0.1364331132558051,0.2682354906946887,0.1840359772909688,0.302832833206949,0.172427752060449,0.3119284182792284,0.2170475949865287,1
1999-05-25,131.375,132.34375,128.4375,129.0,15406400,51.46875,52.21875,49.625,49.84375,17771200,27.709999084472656,29.13999938964844,26.8700008392334,28.89999961853028,-0.0162059103908484,-0.0327471194663432,0.0463431839393242,0.1551689371870167,0.3009852961332033,0.1815245695691733,0.313778344211164,0.1775096422742472,0.3257823177238226,0.1769243609009648,0
1999-05-26,129.3125,131.0,128.09375,130.4375,12575900,50.5,51.4375,48.9375,51.234375,26772000,28.82999992370605,29.6200008392334,27.56999969482422,27.56999969482422,0.011143410852713,0.0278996865203762,-0.0460207592132037,0.1791108016625454,0.3920651880989584,0.1886922945460982,0.3339241092212194,0.1796396240740429,0.327410906300707,0.1612562309971008,0
1999-05-27,129.84375,130.28125,128.0,128.5625,14515400,51.03125,51.9296875,50.375,51.1875,23334800,27.59000015258789,28.68000030517578,27.549999237060547,28.1200008392334,-0.0143747005270723,-0.000914913083257,0.0199492618968883,0.1868742987675967,0.377007557784726,0.1871019574808027,0.3295572081323981,0.1840905532869133,0.3266929051321832,0.1491451619469447,0
1999-05-28,129.0,130.75,128.59375,130.203125,8748000,51.5,52.3125,50.84375,52.03125,12969800,27.26000022888184,27.26000022888184,25.34000015258789,25.38999938964844,0.0127613028682547,0.0164835164835164,-0.0970839746838138,0.2413287075567574,0.4144122528385332,0.1751290831572184,0.338293718976047,0.1899024721207242,0.3319909359471066,0.1424896725724412,0
1999-06-01,130.125,130.15625,128.375,129.75,6705300,51.9375,52.1875,50.59375,50.875,6960200,27.1200008392334,27.989999771118164,26.600000381469727,26.6200008392334,-0.0034801392055682,-0.0222222222222222,0.0484443276547077,0.2170475949865287,0.4039962485431365,0.1722330135921624,0.3305635019289086,0.1756214346459226,0.3399826565065101,0.1709578797398412,0
1999-06-02,129.75,130.1875,128.015625,129.875,6981900,50.84375,52.0,49.5703125,51.734375,11996600,26.530000686645508,27.780000686645508,25.989999771118164,26.209999084472656,0.0009633911368014,0.0168918918918918,-0.0154020188517977,0.1769243609009648,0.3113992469023355,0.1734751431972486,0.3508648180443441,0.1699317050452289,0.3424845885741802,0.1735201460609659,0
1999-06-03,130.6875,130.875,129.78125,130.59375,6076600,52.125,52.125,50.6875,51.0,11147800,25.81999969482422,26.700000762939453,25.65999984741211,26.200000762939453,0.0055341674687199,-0.014195107218363,-0.0003814697398873,0.1612562309971008,0.2806328702640419,0.1708533961419319,0.3382818994699867,0.1683798208521233,0.3252169753059303,0.1930880768910017,0
1999-06-04,131.46875,133.359375,130.9375,133.21875,9787200,51.375,52.7421875,51.375,52.5625,12987200,25.309999465942383,25.459999084472656,23.43000030517578,23.43000030517578,0.0201005025125629,0.0306372549019606,-0.1057252052328908,0.1491451619469447,0.3583836235828316,0.2055381842122454,0.3649655234742491,0.1839065379725089,0.320553021093351,0.0891605957618021,0
1999-06-07,133.4375,134.1875,132.90625,133.5625,5299100,52.9296875,53.9921875,52.8125,53.65625,11491800,24.39999961853028,24.489999771118164,23.65999984741211,23.780000686645508,0.0025803424818202,0.0208085612366231,0.0149381296163453,0.1424896725724412,0.3679086073513217,0.2040451798344216,0.3775845298502356,0.1819388607208399,0.3250296774421963,0.080654811771365,0
1999-06-08,133.375,133.796875,131.59375,132.25,4895700,53.78125,54.03125,52.0390625,52.3125,8134800,23.559999465942383,24.280000686645508,23.420000076293945,24.020000457763672,-0.0098268600842302,-0.0250436808386721,0.0100925048018583,0.1709578797398412,0.3820047202099965,0.1906965570418545,0.3768437510832814,0.1843302311892334,0.3355570311296537,0.1060791241864219,0
1999-06-09,132.40625,133.09375,131.8125,132.125,7409700,52.5,53.3359375,52.46875,53.1875,8384400,23.84000015258789,24.26000022888184,23.6299991607666,23.89999961853028,-0.0009451795841209,0.016726403823178,-0.0049958716463972,0.1735201460609659,0.3817042264783918,0.1661281660810894,0.328769669093912,0.1798336651911495,0.3362034223039834,0.1860398842463962,0
1999-06-10,131.4375,131.46875,129.59375,130.90625,7040700,52.625,52.9375,51.9453125,52.578125,9392400,24.780000686645508,26.14999961853028,24.709999084472656,25.31999969482422,-0.0092242194891201,-0.0114571092831962,0.0594142300819526,0.1930880768910017,0.3730716727220094,0.1677258457425185,0.3168836673941408,0.1785742828940627,0.3281297178439607,0.1615671283457335,0
1999-06-11,131.21875,132.21875,129.09375,129.8125,12824800,52.9375,52.9921875,51.3125,51.78125,16567600,24.8700008392334,27.01000022888184,24.690000534057617,25.89999961853028,-0.0083552160420148,-0.0151560178306091,0.0229067903118744,0.0891605957618021,0.3234895683578792,0.1551181923864589,0.3293416708422849,0.1781666920758487,0.3261112969284044,0.1297492256134735,0
1999-06-14,130.6875,130.75,129.546875,129.9375,6823500,51.96875,51.96875,50.6875,50.8046875,14136800,26.07999992370605,26.799999237060547,26.07999992370605,26.51000022888184,0.0009629272989888,-0.0188593844296922,0.02355214746471,0.080654811771365,0.2565755699881064,0.1407333588841366,0.3316417295950914,0.1559445937336909,0.3260543178394012,0.1261521819984084,0
1999-06-15,130.46875,131.65625,130.078125,130.8125,5700900,50.9296875,51.8671875,50.78125,51.5625,9147800,26.15999984741211,26.229999542236328,25.32999992370605,25.90999984741211,0.0067340067340067,0.0149161925265262,-0.0226329828853055,0.1060791241864219,0.2727297143739581,0.1433214359349028,0.3210533207115163,0.1578833407826388,0.3236896876962269,0.1614570145460196,0
1999-06-16,132.375,133.875,132.375,133.3125,7865800,52.84375,54.2109375,52.78125,54.2109375,15060200,24.38999938964844,24.56999969482422,22.13999938964844,22.39999961853028,0.0191113234591495,0.0513636363636362,-0.1354689405462272,0.1860398842463962,0.4689549451242671,0.1701569927973365,0.4033376691867109,0.1735387245033052,0.3755798430396607,0.1030474834997524,0
1999-06-17,132.875,135.5625,132.625,134.5625,8162800,53.5,55.0625,53.5,54.8125,16278200,22.739999771118164,23.1200008392334,21.770000457763672,21.950000762939453,0.0093764650726675,0.0110966998126531,-0.0200892349667081,0.1615671283457335,0.448521324666415,0.1730384988993796,0.3894239280498996,0.1749140820500939,0.3743886215924267,0.0646591541837483,0
1999-06-18,134.0625,134.6875,133.375,134.3125,2875100,54.3125,55.21875,54.21875,55.0625,5392800,22.190000534057617,23.030000686645508,21.75,21.75,-0.0018578727357175,0.0045610034207526,-0.0091116517534312,0.1297492256134735,0.4019544258139578,0.1453556690373229,0.3674294152085675,0.1736543999112627,0.3599632688585941,0.0636268681012392,0
1999-06-21,134.46875,135.25,133.65625,134.625,4646400,55.4375,56.7421875,55.34375,56.7109375,10565200,22.31999969482422,22.89999961853028,21.770000457763672,21.809999465942383,0.0023266635644485,0.0299375709421112,0.002758596135282,0.1261521819984084,0.2967414175768522,0.1452769427326044,0.3811031279602414,0.1724589751994247,0.3707262178293675,0.1294405657784312,0
1999-06-22,134.0,135.1875,133.5,133.6875,5862400,56.375,57.09375,55.0,55.0,10862800,21.68000030517578,21.88999938964844,20.76000022888184,21.700000762939453,-0.0069637883008356,-0.0301694448271111,-0.0050434986564167,0.1614570145460196,0.482572614075473,0.140011751096495,0.3933924123977479,0.1628310531358226,0.3760371536669704,0.1408902004219681,0
1999-06-23,133.0,133.625,132.125,133.03125,9629200,55.0078125,56.0,54.65625,55.8671875,9607000,22.209999084472656,22.479999542236328,21.309999465942383,21.31999969482422,-0.0049088359046283,0.0157670454545455,-0.0175115693435469,0.1030474834997524,0.3553544742759567,0.1430273382531865,0.3926406667722857,0.1515272862325149,0.3526715837643233,0.1686610452215162,0
1999-06-24,132.875,132.9375,130.65625,132.03125,9176900,55.84375,55.875,54.5,54.7578125,14988800,20.670000076293945,23.940000534057617,20.670000076293945,23.059999465942383,-0.0075170307728447,-0.0198573626066284,0.0816134988754515,0.0646591541837483,0.3944870679807447,0.1399269734573046,0.4046982357231593,0.1503848374819637,0.3539954520910198,0.1197564082511114,0
1999-06-25,132.59375,133.015625,131.25,131.703125,4087000,55.125,55.5625,54.1875,54.6875,8635600,21.36000061035156,22.25,20.850000381469727,21.76000022888184,-0.0024852071005917,-0.0012840633471251,-0.0563746429821271,0.0636268681012392,0.3924513326203385,0.1319412683246121,0.3917515967869315,0.1402077828431502,0.3540598430105002,0.0649238518460217,0
1999-06-28,132.6875,133.625,132.5,133.3125,5028900,55.15625,56.0625,54.703125,55.984375,7666200,22.479999542236328,22.96999931335449,22.280000686645508,22.6299991607666,0.0122197176414757,0.0237142857142858,0.0399815681403357,0.1294405657784312,0.3627888199131422,0.1423977455191648,0.3748060713759526,0.1396297332265121,0.3584667302278536,0.1039076710166907,0
1999-06-29,133.0,135.1875,132.78125,134.5625,6956200,55.9375,56.96875,55.65625,56.75,9000400,23.540000915527344,23.549999237060547,22.489999771118164,22.51000022888184,0.0093764650726675,0.0136756907619313,-0.005302648534464,0.1408902004219681,0.2736863194157116,0.1451354378237323,0.3744024145185401,0.1413405550798624,0.3461972256543703,0.1166925075791498,0
1999-06-30,134.625,137.5,133.84375,137.0,16856100,56.8046875,59.9375,56.1328125,57.625,19467600,22.989999771118164,23.34000015258789,20.799999237060547,21.09000015258789,0.0181142591732466,0.0154185022026431,-0.0630830769371558,0.1686610452215162,0.2729452211548587,0.1420647040347224,0.2987212097970192,0.1525631654921486,0.3456046837276372,0.0723745719793111,0
1999-07-01,137.0,138.5,136.0625,138.03125,9939500,57.8125,58.34375,56.8125,58.015625,6822600,20.56999969482422,21.43000030517578,19.6299991607666,19.690000534057617,0.0075273722627737,0.0067787418655098,-0.0663821530773428,0.1197564082511114,0.1495220660783474,0.1399437385755398,0.2975583187072559,0.1532138849015838,0.3375729142285442,0.0680591440624614,0
